"Status","Name","Duration in ms","Description"
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guide_save[缺参-guideResponseEnable缺失-{""robotId"":""877"",""guideWordList"":","42","
        机器人引导语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_greeting_save","46","
        机器人欢迎语保存
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_search_page","41","
        常规问答问答对配置信息--模糊查询分页数据
        "
"passed","pytest.test_robot_faq_category.TestRobotFaqCategory#test_delete_category","45","
        常规问答问答对分类信息--删除
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_set_status","43","
        开启/停用robot
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_change_category","46","
        常规问答问答对配置信息--批量修改分类
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_search_page[正常查询相似问题-{""userId"": ""11"", ""robotId"": ""877"", ""keyName"": ""similarQuestion"", ""curPage"": ""1"", ""pageSize"": ""10""}-es-robot_faq-{""query"":{""bool"":{""must"":[{""match"":{""userId"":11}},{""match"":{""robotId"":877}}],""must_not"":[{""match"":{""parentId"":0}}]}},""sort"":","117","
        常规问答问答对配置信息--模糊查询分页数据
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_check_question","49","
        常规问答问答对配置信息--相似性判断--标准问题
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_greeting_save","81","
        机器人欢迎语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guide_save[正常保存-保存两条问候语-{""robotId"":""877"",""guideResponseEnable"":""true"",""guideWordList"":","66","
        机器人引导语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_want_toask_save","41","
        机器人猜你想问保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_want_toask_query","60","
        机器人猜你想问查询
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_template_list","110","
        templateList-无参数直接校验
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_greeting_save","50","
        机器人欢迎语保存
        "
"passed","pytest.test_robot_faq_category.TestRobotFaqCategory#test_delete_category","43","
        常规问答问答对分类信息--删除
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_unproblem_save[异常保存-delaySecondsTo为负数-{""robotId"":""877"",""unknowResponseEnable"":""true"",""unknowResponseList"":","41","
        机器人未知问题保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guest_settings_save[正常保存-开启热点问题，关联问题，猜你想问均开启-{""robotId"":""877"",""hotQuestion"":{""robotId"":""877"",""hotQuestionEnable"":""true"",""hotDataMode"":""MANUAL_ADD"",""guideWord"":""通过热点接口添加-热点问题"",""hotQuestionList"":","77","
        机器人访客端保存
        "
"passed","pytest.test_robot_faq_category.TestRobotFaqCategory#test_delete_category","103","
        常规问答问答对分类信息--删除
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guest_settings_save[正常保存-仅开启猜你想问-{""robotId"":""877"",""hotQuestion"":{""robotId"":""877"",""hotQuestionEnable"":""false"",""hotDataMode"":""MANUAL_ADD"",""guideWord"":"""",""hotQuestionList"":","57","
        机器人访客端保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_advance_settings_save","67","
        机器人高级设置保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_greeting_save","44","
        机器人欢迎语保存
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_login","46","
        登录robot
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_advance_settings_save","52","
        机器人高级设置保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guide_save[异常保存-intervalSeconds缺失-{""robotId"":""877"",""guideResponseEnable"":""true"",""guideWordList"":","40","
        机器人引导语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_un_problem_query","46","
        机器人未知问题回复查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guide_save[错参-guideResponseEnable为空-{""robotId"":""877"",""guideResponseEnable"":"""",""guideWordList"":","39","
        机器人引导语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_related_question_save","83","
        机器人关联问题保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_want_toask_save","39","
        机器人猜你想问保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_warm_word_save[错参-warmResponseEnable缺失-{""robotId"":""877"",""getContactDontSendEnable"":true,""warmSendLimitEnable"":true,""warmSendLimitNums"":5,""warmWordList"":","42","
        机器人暖场语保存
        "
"passed","pytest.test_robot_faq_category.TestRobotFaqCategory#test_save_category","46","
        常规问答问答对分类信息--保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_greeting_query","42","
        机器人欢迎语查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_un_problem_query","69","
        机器人未知问题回复查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guide_save[正常保存-开启引导语(问候语为空）-{""robotId"":""877"",""guideResponseEnable"":""true"",""guideWordList"":","79","
        机器人引导语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_artificial_settings_save","39","
        机器人转人工设置保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_threshold_save","42","
        机器人阈值范围保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guide_query","43","
        机器人引导语查询
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_cite_faq","43","
        预置问答问答对配置信息--引用
        "
"passed","pytest.test_robot_faq_category.TestRobotFaqCategory#test_update_index_no","45","
        常规问答问答对分类信息--修改排序
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_greeting_save","46","
        机器人欢迎语保存
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_query_faq[正常查询-仅userId和robotId+categoryId，搜索某个分类下的信息-{""userId"": ""11"",""robotId"": ""877"",""categoryId"":""904""}-es-robot_faq-{""query"":{""bool"":{""must"":[{""match"":{""userId"":11}},{""match"":{""robotId"":877}},{""match"":{""parentId"":0}},{""match"":{""categoryId"":904}}]}},""sort"":","71","
        常规问答问答对配置信息--根据分类和机器人Id查询问题分页数据
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_delete","48","
        删除robot
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_greeting_save","44","
        机器人欢迎语保存
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_add","43","
        新增robot
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_artificial_settings_save","40","
        机器人转人工设置保存
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_add","41","
        新增robot
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_edit","40","
        编辑robot
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guide_save[异常保存-responseContent缺失-{""robotId"":""877"",""guideResponseEnable"":""true"",""guideWordList"":","41","
        机器人引导语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_threshold_save","44","
        机器人阈值范围保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_warm_word_query","73","
        机器人暖场语查询
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_change_category[单个转移-{""ids"":"" ","53","
        常规问答问答对配置信息--批量修改分类
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_threshold_query","69","
        机器人阈值范围查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_threshold_save","46","
        机器人阈值范围保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_hot_question_save[错参-userId为空-{""robotId"":""877"",""hotQuestionEnable"":""true"",""hotDataMode"":""MANUAL_ADD"",""guideWord"":""通过热点接口添加-热点问题"",""hotQuestionList"":","38","
        机器人热点问题保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guide_query","43","
        机器人引导语查询
        "
"passed","pytest.test_robot_faq_category.TestRobotFaqCategory#test_save_category","72","
        常规问答问答对分类信息--保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_hot_question_save[错参-robotId为空-{""robotId"":"""",""hotQuestionEnable"":""true"",""hotDataMode"":""MANUAL_ADD"",""guideWord"":""通过热点接口添加-热点问题"",""hotQuestionList"":","36","
        机器人热点问题保存
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_edit","48","
        编辑robot
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_query_faq_template_category[正常查询-查询answer-{""templateId"":""5"",""keyName"":""answer"",""keyword"":""瘦脸针""}-es--template_faq_answer--{""query"":{""bool"":{""must"":","72","
        预置问答问答对分类信息--查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_artificial_settings_save","48","
        机器人转人工设置保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_warm_word_save[正常保存-关闭暖场语(问候语为空）-{""robotId"":""358"",""warmResponseEnable"":""false"",""getContactDontSendEnable"":true,""warmSendLimitEnable"":true,""warmSendLimitNums"":5,""warmWordList"":","47","
        机器人暖场语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_warm_word_save[错参-robotId缺失-{""warmResponseEnable"":""true"",""getContactDontSendEnable"":true,""warmSendLimitEnable"":true,""warmSendLimitNums"":5,""warmWordList"":","33","
        机器人暖场语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_related_question_save","44","
        机器人关联问题保存
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_query_faq","40","
        常规问答问答对配置信息--根据分类和机器人Id查询问题分页数据
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_related_related_question_query","45","
        机器人关联问题查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_hot_question_save[缺参-faqId缺少-{""robotId"":""877"",""hotQuestionEnable"":""false"",""hotDataMode"":""MANUAL_ADD"",""guideWord"":""通过热点接口添加-热点问题"",""hotQuestionList"":","59","
        机器人热点问题保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guide_query","62","
        机器人引导语查询
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_save_faq[错参问题缺少-{""data"":{""categoryId"": ""895"",""similarQuestionforms"": [{""question"": ""ZL-测试配置问答对信息3-1""}],""answerForms"": ","40","
        常规问答问答对配置信息--保存
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_query","43","
        查询robot
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_want_toask_query","50","
        机器人猜你想问查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_warm_word_save[正常保存-开启暖场语(增加一条暖场语）-{""robotId"":""877"",""warmResponseEnable"":""true"",""getContactDontSendEnable"":true,""warmSendLimitEnable"":true,""warmSendLimitNums"":5,""warmWordList"":","58","
        机器人暖场语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_advance_settings_save","53","
        机器人高级设置保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guest_settings_query","49","
        机器人机器人访客端查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_unproblem_save","46","
        机器人未知问题保存
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_search_standard_questions[正常查询-查询keyName = answer-{""templateId"": ""5"",""keyName"":""answer"",""curPage"":1,""pageSize"":10}-esanswer--template_faq_answer--{""query"":{""match"":{""templateId"":5}},""sort"":[{""modifyTime"":{""order"":""desc""}}],""size"":10,""from"":0,""_source"":","72","
        预置回答问答对配置信息--根据分类和模板Id，模糊查询问题/答案分页数据
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_artificial_settings_query","65","
        机器人转人工设置查询
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_delete_faq","41","
        常规问答问答对配置信息--删除
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_artificial_settings_save","38","
        机器人转人工设置保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_hot_question_save[缺参-userId缺少-{""robotId"":""877"",""hotQuestionEnable"":""true"",""hotDataMode"":""MANUAL_ADD"",""guideWord"":""通过热点接口添加-热点问题"",""hotQuestionList"":","43","
        机器人热点问题保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_related_question_save","41","
        机器人关联问题保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guest_settings_save[缺参-robotId为空-{""hotQuestion"":{""robotId"":""358"",""hotQuestionEnable"":""false"",""hotDataMode"":""MANUAL_ADD"",""guideWord"":"""",""hotQuestionList"":","38","
        机器人访客端保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_advance_settings_save","47","
        机器人高级设置保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_artificial_settings_save","49","
        机器人转人工设置保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_greeting_save","54","
        机器人欢迎语保存
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_change_category","43","
        常规问答问答对配置信息--批量修改分类
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_artificial_settings_save","49","
        机器人转人工设置保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_advance_settings_query","50","
        机器人高级设置查询
        "
"passed","pytest.test_robot_faq_category.TestRobotFaqCategory#test_query_category","41","
        常规问答问答对分类信息--查询
        "
"failed","pytest.test_robot_faq_category.TestRobotFaqCategory#test_save_category","49","
        常规问答问答对分类信息--保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_warm_word_save[正常保存-开启暖场语(增加两条暖场语）-{""robotId"":""877"",""warmResponseEnable"":""true"",""getContactDontSendEnable"":true,""warmSendLimitEnable"":true,""warmSendLimitNums"":5,""warmWordList"":","52","
        机器人暖场语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_artificial_settings_save","38","
        机器人转人工设置保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_greeting_query","43","
        机器人欢迎语查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_advance_settings_save","50","
        机器人高级设置保存
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_save_faq[正常保存-配置信息（包含相似问题），状态为关闭-{""data"":{""question"": ""ZL-接口测试333"", ""categoryId"": ""0"",""similarQuestionforms"": [{""question"": ""ZL-接口测试3-1""}],""answerForms"": ","194","
        常规问答问答对配置信息--保存
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_change_status[批量设置-启用-{""ids"": ""","51","
        常规问答问答对配置信息--批量修改状态
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_add","40","
        新增robot
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_want_toask_query","40","
        机器人猜你想问查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_want_toask_save","35","
        机器人猜你想问保存
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_search_standard_questions[正常查询-查询keyName = answer，翻页第二页查询-{""templateId"": ""5"",""keyName"":""answer"",""curPage"":2,""pageSize"":10}-esanswer--template_faq_answer--{""query"":{""match"":{""templateId"":5}},""sort"":[{""modifyTime"":{""order"":""desc""}}],""size"":10,""from"":10,""_source"":","116","
        预置回答问答对配置信息--根据分类和模板Id，模糊查询问题/答案分页数据
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_hot_question_query","86","
        机器人热点问题查询
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_search_page","40","
        常规问答问答对配置信息--模糊查询分页数据
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_query","38","
        查询robot
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_search_standard_questions","53","
        预置回答问答对配置信息--根据分类和模板Id，模糊查询问题/答案分页数据
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_search_standard_questions[正常查询-查询答案-{""templateId"": ""5"", ""keyword"": ""瘦脸针"", ""keyName"": ""answer"", ""curPage"": 1, ""pageSize"": 10}-esanswer--template_faq_answer--{""query"":{""bool"":{""must"":[{""match"":{""templateId"":5}},{""match"":{""content"":""瘦脸针""}}]}},""size"":10,""from"":0,""sort"":","106","
        预置回答问答对配置信息--根据分类和模板Id，模糊查询问题/答案分页数据
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_greeting_query","59","
        机器人欢迎语查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_want_toask_save","116","
        机器人猜你想问保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_advance_settings_query","49","
        机器人高级设置查询
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_query_faq_by_id","106","
        预置回答问答对配置信息--根据ID查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_unproblem_save[缺参-userId为空-{""robotId"":""877"",""unknowResponseEnable"":""true"",""unknowResponseList"":","39","
        机器人未知问题保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_related_question_save","42","
        机器人关联问题保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_threshold_query","142","
        机器人阈值范围查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guest_settings_save[正常保存-热点问题，关联问题，猜你想问均关闭-{""robotId"":""358"",""hotQuestion"":{""robotId"":""358"",""hotQuestionEnable"":""false"",""hotDataMode"":""MANUAL_ADD"",""guideWord"":"""",""hotQuestionList"":","57","
        机器人访客端保存
        "
"passed","pytest.test_robot_faq_category.TestRobotFaqCategory#test_save_category","54","
        常规问答问答对分类信息--保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_hot_question_query","62","
        机器人热点问题查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_unproblem_save[正常保存-开启未知问题回复，并增加1条回复-{""robotId"":""877"",""unknowResponseEnable"":""true"",""unknowResponseList"":","119","
        机器人未知问题保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_greeting_query","67","
        机器人欢迎语查询
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_set_status","62","
        开启/停用robot
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_edit","39","
        编辑robot
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_change_category","45","
        常规问答问答对配置信息--批量修改分类
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guest_settings_save[错参-hotQuestionEnable为空-{""robotId"":""877"",""hotQuestion"":{""robotId"":""877"",""hotQuestionEnable"":"""",""hotDataMode"":""MANUAL_ADD"",""guideWord"":""热点问题"",""hotQuestionList"":","40","
        机器人访客端保存
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_delete_faq[正常删除-{ ""ids"":""","597","
        常规问答问答对配置信息--删除
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_change_status[批量设置-停用-{""ids"": ""","54","
        常规问答问答对配置信息--批量修改状态
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_detail","41","
        详情robot
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_change_status","45","
        常规问答问答对配置信息--批量修改状态
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_hot_question_save[正常保存-开启保存热点问题，新增一条-{""robotId"":""877"",""hotQuestionEnable"":""false"",""hotDataMode"":""MANUAL_ADD"",""guideWord"":""通过热点接口添加-热点问题"",""hotQuestionList"":","73","
        机器人热点问题保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_want_toask_save","66","
        机器人猜你想问保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_artificial_settings_save","48","
        机器人转人工设置保存
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_search_page[正常查询答案-{""userId"": ""11"", ""robotId"": ""877"",""keyName"": ""answer"",""curPage"": ""1"",""pageSize"": ""10""}-es-robot_faq_answer-{""query"":{""bool"":{""must"":[{""match"":{""userId"":11}},{""match"":{""robotId"":877}}]}},""sort"":","133","
        常规问答问答对配置信息--模糊查询分页数据
        "
"passed","pytest.test_robot_faq_category.TestRobotFaqCategory#test_update_index_no","48","
        常规问答问答对分类信息--修改排序
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_unproblem_save[缺参-robotId为空-{""unknowResponseEnable"":""true"",""unknowResponseList"":","40","
        机器人未知问题保存
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_change_status[单个设置-停用-{""ids"": ""","54","
        常规问答问答对配置信息--批量修改状态
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_unproblem_save[错参-robotId为空-{""robotId"":"""",""unknowResponseEnable"":""true"",""unknowResponseList"":","40","
        机器人未知问题保存
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_search_page[正常查询-搜索问题+分类-{""userId"": ""11"",""robotId"": ""877"",""keyName"": ""question"",""keyword"": ""分类"",""curPage"": ""1"",""pageSize"": ""10""}-es-robot_faq-{""query"":{""bool"":{""must"":[{""match"":{""userId"":11}},{""match"":{""robotId"":877}},{""match"":{""parentId"":0}},{""match"":{""question"":""分类""}}]}},""sort"":","60","
        常规问答问答对配置信息--模糊查询分页数据
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_save_faq[错参-答案缺少-{""data"":{""question"": ""ZL-测试配置问答对信息1"", ""categoryId"": ""895"", ""similarQuestionforms"": ","47","
        常规问答问答对配置信息--保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_unproblem_save[缺参-responseContent为空-{""robotId"":""877"",""unknowResponseEnable"":""true"",""unknowResponseList"":","36","
        机器人未知问题保存
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_edit","45","
        编辑robot
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guide_save[缺参-userId缺失-{""robotId"":""877"",""guideResponseEnable"":""true"",""guideWordList"":","39","
        机器人引导语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_greeting_query","47","
        机器人欢迎语查询
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_edit","41","
        编辑robot
        "
"failed","pytest.test_robot_faq.TestRobotFaq#test_check_question","118","
        常规问答问答对配置信息--相似性判断--标准问题
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_warm_word_query","47","
        机器人暖场语查询
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_query_faq[正常查询-仅必参userId和robotId，搜索全部分类的全部信息-{""userId"": ""11"",""robotId"": ""877""}-es-robot_faq-{""query"":{""bool"":{""must"":[{""match"":{""userId"":11}},{""match"":{""robotId"":877}},{""match"":{""parentId"":0}}]}},""sort"":","144","
        常规问答问答对配置信息--根据分类和机器人Id查询问题分页数据
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guide_save[正常保存-开启引导语(问候语非空）-{""robotId"":""877"",""guideResponseEnable"":""true"",""guideWordList"":","55","
        机器人引导语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_advance_settings_save","52","
        机器人高级设置保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_greeting_query","41","
        机器人欢迎语查询
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_change_status","47","
        常规问答问答对配置信息--批量修改状态
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_hot_question_query","42","
        机器人热点问题查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_hot_question_query","44","
        机器人热点问题查询
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_add","39","
        新增robot
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guest_settings_save[错参-wantToAskEnable为空-{""robotId"":""877"",""hotQuestion"":{""robotId"":""877"",""hotQuestionEnable"":""false"",""hotDataMode"":""MANUAL_ADD"",""guideWord"":"""",""hotQuestionList"":","40","
        机器人访客端保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_warm_word_save[错参-warmResponseEnable为空-{""robotId"":""877"",""warmResponseEnable"":"""",""getContactDontSendEnable"":true,""warmSendLimitEnable"":true,""warmSendLimitNums"":5,""warmWordList"":","41","
        机器人暖场语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_artificial_settings_query","45","
        机器人转人工设置查询
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_query","59","
        查询robot
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_edit","44","
        编辑robot
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_hot_question_save[正常保存-关闭保存-{""robotId"":""877"",""hotQuestionEnable"":""true"",""hotDataMode"":""MANUAL_ADD"",""guideWord"":""通过热点接口添加-热点问题"",""hotQuestionList"":","97","
        机器人热点问题保存
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_edit","40","
        编辑robot
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_artificial_settings_query","45","
        机器人转人工设置查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guide_save[正常保存-关闭引导语-{""robotId"":""877"",""guideResponseEnable"":""false"",""guideWordList"":","60","
        机器人引导语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guest_settings_save[异常保存-仅开启猜你想问，并设置showNumberLimit条数为负数-{""robotId"":""877"",""hotQuestion"":{""robotId"":""877"",""hotQuestionEnable"":""false"",""hotDataMode"":""MANUAL_ADD"",""guideWord"":"""",""hotQuestionList"":","78","
        机器人访客端保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guest_settings_save[错参-userId为空-{""robotId"":""358"",""hotQuestion"":{""robotId"":""358"",""hotQuestionEnable"":""false"",""hotDataMode"":""MANUAL_ADD"",""guideWord"":"""",""hotQuestionList"":","42","
        机器人访客端保存
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_delete","51","
        删除robot
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_add","44","
        新增robot
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_related_related_question_query","59","
        机器人关联问题查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_greeting_save","42","
        机器人欢迎语保存
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_save_faq[正常保存-配置信息（不包含相似问题）,状态为开启-{""data"":{""question"": ""ZL-接口测试111"", ""categoryId"": ""0"",""similarQuestionforms"": [],""answerForms"": ","158","
        常规问答问答对配置信息--保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_related_question_save","43","
        机器人关联问题保存
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_save_faq[错参-robotId缺少-{""data"":{""question"": ""ZL-测试配置问答对信息1"", ""categoryId"": ""895"",""similarQuestionforms"": [{""question"": ""ZL-测试配置问答对信息1-1""}],""answerForms"": ","43","
        常规问答问答对配置信息--保存
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_set_status","66","
        开启/停用robot
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_warm_word_query","63","
        机器人暖场语查询
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_add","151","
        新增robot
        "
"passed","pytest.test_robot_faq_category.TestRobotFaqCategory#test_save_category","52","
        常规问答问答对分类信息--保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_greeting_save","42","
        机器人欢迎语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_advance_settings_save","45","
        机器人高级设置保存
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_save_faq[正常保存-配置信息（包含相似问题），状态为开启-{""data"":{""question"": ""ZL-接口测试222"", ""categoryId"": ""0"",""similarQuestionforms"": [{""question"": ""ZL-接口测试2222-1""}],""answerForms"": ","208","
        常规问答问答对配置信息--保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_artificial_settings_save","42","
        机器人转人工设置保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_advance_settings_save","40","
        机器人高级设置保存
        "
